2447,41,0.0375000000031411
2448,41,-5.20417042793042e-18
37,42,22.9196967697943
38,42,-1.97619698383278e-14
39,42,-5.43454170554014e-14
40,42,3.87298334588293
41,42,-2.26485497023532e-14
42,42,54.100000000779
157,42,-12.2983738763893
158,42,5.32907051820075e-14
159,42,2.72004641033163e-14
160,42,20.4493520682087
161,42,-8.86443696224148e-14
162,42,-24.2000000002764
2437,42,-5.63785129692463e-18
2438,42,7.80625564189563e-18
2439,42,-1.38777878078145e-17
2440,42,-1.31205954554131e-17
2441,42,2.86229373536173e-17
2442,42,0.0125000000010471
2443,42,9.10729824887824e-18
2444,42,-9.54097911787244e-18
2445,42,-4.33680868994202e-18
2446,42,1.12757025938492e-17
2447,42,-8.67361737988404e-18
2448,42,-0.0125000000010471
43,43,12.5
44,43,3.15303338993544e-14
45,43,-5.92859095149834e-14
46,43,0.433012701855974
47,43,-1.33226762955019e-15
48,43,22.9196967697943
163,43,-6.25000000000001
164,43,4.88498130835069e-15
165,43,2.53130849614536e-14
166,43,10.3923048454133
167,43,-7.68829444552921e-15
168,43,-12.2983738762489
2443,43,0.0125000000010471
2444,43,-0.0216506350964245
2445,43,0.0279508497210885
2446,43,4.33680868994202e-18
2447,43,-2.42861286636753e-17
2448,43,-9.54097911787244e-18
2449,43,-0.0125000000010471
2450,43,0.0216506350964245
2451,43,-0.0279508497210886
2452,43,-4.33680868994202e-18
2453,43,-2.25514051876985e-17
2454,43,9.54097911787244e-18
43,44,3.15303338993544e-14
44,44,12.4999999999999
45,44,8.54871728961371e-14
46,44,-2.19269047363468e-15
47,44,0.433012701855984
48,44,5.97299987248334e-14
163,44,-1.50990331349021e-14
164,44,-6.24999999999998
165,44,7.99360577730113e-15
166,44,2.4757973449141e-14
167,44,10.3923048454132
168,44,-2.97539770599542e-14
2443,44,0.0216506350964246
2444,44,0.0375000000031411
2445,44,-0.0484122918316476
2446,44,1.56125112837913e-17
2447,44,8.21554196200891e-17
2448,44,-2.15756232324615e-17
2449,44,-0.0216506350964246
2450,44,0.0375000000031412
2451,44,-0.0484122918316478
2452,44,-3.98986399474666e-17
2453,44,1.04083408558608e-17
2454,44,2.16840434497101e-18
43,45,-5.92859095149834e-14
44,45,8.59312621059871e-14
45,45,12.4999999999999
46,45,1.08663078535187e-14
47,45,-2.41334729977893e-14
48,45,-1.06636921515246e-13
163,45,2.55351295663786e-14
164,45,-3.39728245535298e-14
165,45,-6.24999999999998
166,45,-4.17582635137137e-14
167,45,5.71209746169643e-14
168,45,4.91828799908944e-14
2443,45,0.0279508497210887
2444,45,0.0484122918316483
2445,45,0.0625000000052347
2446,45,1.01915004213637e-16
2447,45,4.85722573273506e-17
2448,45,-2.60208521396521e-17
2449,45,-0.0279508497210887
2450,45,0.0484122918316479
2451,45,-0.0625000000052351
2452,45,-1.35308431126191e-16
2453,45,1.59594559789866e-16
2454,45,-2.86229373536173e-17
43,46,0.433012701855974
44,46,-3.08086889333481e-15
45,46,1.08663078535187e-14
46,46,35.9400000001357
47,46,9.04450125904788e-14
48,46,3.87298334588307
163,46,-10.3923048454495
164,46,8.54871728961371e-15
165,46,4.20219414820622e-14
166,46,17.2800000000603
167,46,-1.31231830957645e-14
168,46,-20.4493520680465
2443,46,4.33680868994202e-18
2444,46,-2.25514051876985e-17
2445,46,6.93889390390723e-17
2446,46,0.0125000000010471
2447,46,-0.0216506350964245
2448,46,8.67361737988404e-18
2449,46,-4.33680868994202e-18
2450,46,-2.42861286636753e-17
2451,46,1.12757025938492e-16
2452,46,-0.0125000000010471
2453,46,0.0216506350964245
2454,46,-8.67361737988404e-18
43,47,-1.33226762955019e-15
44,47,0.433012701855984
45,47,-2.50216514174895e-14
46,47,8.86634515806506e-14
47,47,35.9400000001355
48,47,7.36910532594948e-15
163,47,-2.47302178735254e-14
164,47,-10.3923048454495
165,47,1.40859546249317e-14
166,47,4.09273309687208e-14
167,47,17.2800000000603
168,47,-4.8017145815038e-14
2443,47,1.38777878078145e-17
2444,47,8.13693730450371e-17
2445,47,-9.10729824887824e-17
2446,47,0.0216506350964245
2447,47,0.0375000000031411
2448,47,2.25514051876985e-17
2449,47,-3.81639164714898e-17
2450,47,1.04083408558608e-17
2451,47,1.2490009027033e-16
2452,47,-0.0216506350964246
2453,47,0.0375000000031412
2454,47,-3.72965547335014e-17
43,48,22.9196967697943
44,48,5.97299987248334e-14
45,48,-1.06636921515246e-13
46,48,3.87298334588307
47,48,3.81639164714898e-15
48,48,54.100000000779
163,48,-12.2983738763893
164,48,9.32587340685131e-15
165,48,4.87387907810444e-14
166,48,20.4493520682088
167,48,-1.5182299861749e-14
168,48,-24.2000000002765
2443,48,-9.54097911787244e-18
2444,48,9.10729824887824e-18
2445,48,5.20417042793042e-18
2446,48,8.67361737988404e-18
2447,48,-2.77555756156289e-17
2448,48,0.0125000000010471
2449,48,9.54097911787244e-18
2450,48,-2.86229373536173e-17
2451,48,6.76542155630955e-17
2452,48,-8.67361737988404e-18
2453,48,-5.20417042793042e-18
2454,48,-0.0125000000010471
49,49,12.5
50,49,1.33226762955019e-14
51,49,-2.80886425230165e-14
52,49,0.433012701855941
53,49,2.21489493412719e-14
54,49,22.9196967697943
169,49,-6.25
170,49,-1.33226762955019e-14
171,49,1.25455201782643e-14
172,49,10.3923048454133
173,49,2.3037127760972e-14
174,49,-12.2983738762488
2449,49,0.0125000000010471
2450,49,-0.0216506350964245
2451,49,0.0279508497210886
2452,49,4.33680868994202e-18
2453,49,2.25514051876985e-17
2454,49,-9.54097911787244e-18
2455,49,-0.0125000000010471
2456,49,0.0216506350964246
2457,49,-0.0279508497210887
2458,49,-5.20417042793042e-18
2459,49,1.04083408558608e-17
2460,49,9.54097911787244e-18
49,50,1.33226762955019e-14
50,50,12.5
51,50,4.9293902293357e-14
52,50,2.21489493412719e-14
53,50,0.433012701855945
54,50,2.74225087082414e-14
169,50,-1.33226762955019e-14
170,50,-6.24999999999999
171,50,-4.9293902293357e-14
172,50,2.39253061806721e-14
173,50,10.3923048454132
174,50,-2.73114864057789e-14
2449,50,0.0216506350964246
2450,50,0.0375000000031412
2451,50,-0.0484122918316478
2452,50,1.21430643318376e-17
2453,50,-6.17724187773616e-17
2454,50,-1.70761842166467e-18
2455,50,-0.0216506350964246
2456,50,0.0375000000031412
2457,50,-0.0484122918316481
2458,50,-6.93889390390723e-18
2459,50,1.38777878078145e-17
2460,50,1.56125112837913e-17
49,51,-2.80886425230165e-14
50,51,4.9293902293357e-14
51,51,12.4999999999999
52,51,3.8441472227646e-15
53,51,8.14348588562552e-14
54,51,-5.11812814352197e-14
169,51,1.25455201782643e-14
170,51,-4.9293902293357e-14
171,51,-6.24999999999991
172,51,-2.08860706507608e-14
173,51,8.18373147026819e-14
174,51,2.50355292052973e-14
2449,51,0.0279508497210888
2450,51,0.0484122918316482
2451,51,0.0625000000052353
2452,51,-3.75133951679985e-17
2453,51,1.38777878078145e-16
2454,51,-3.29597460435593e-17
2455,51,-0.0279508497210887
2456,51,0.0484122918316481
2457,51,-0.0625000000052354
2458,51,-1.04083408558608e-17
2459,51,1.73472347597681e-17
2460,51,1.99493199737333e-17
49,52,0.433012701855941
50,52,2.3037127760972e-14
51,52,3.8441472227646e-15
52,52,35.9400000001357
53,52,4.46743336768307e-14
54,52,3.872983345883
169,52,-10.3923048454495
170,52,-2.21489493412719e-14
171,52,2.06640260458357e-14
172,52,17.2800000000603
173,52,3.58133661615412e-14
174,52,-20.4493520680465
2449,52,4.33680868994202e-18
2450,52,2.42861286636753e-17
2451,52,-1.12757025938492e-16
2452,52,0.0125000000010471
2453,52,-0.0216506350964245
2454,52,8.67361737988404e-18
2455,52,-4.33680868994202e-18
2456,52,6.93889390390723e-18
2457,52,-1.04083408558608e-17
2458,52,-0.0125000000010471
2459,52,0.0216506350964246
2460,52,-8.67361737988404e-18
49,53,2.21489493412719e-14
50,53,0.433012701855947
51,53,8.18789480661053e-14
52,53,4.37878899806066e-14
53,53,35.9400000001356
54,53,4.96269692007445e-14
169,53,-2.21489493412719e-14
170,53,-10.3923048454495
171,53,-8.14348588562552e-14
172,53,3.75931924478934e-14
173,53,17.2800000000603
174,53,-4.48877046643759e-14
2449,53,1.38777878078145e-17
2450,53,-6.34800371990263e-17
2451,53,2.12503625807159e-16
2452,53,0.0216506350964246
2453,53,0.0375000000031412
2454,53,1.56125112837913e-17
2455,53,-1.04083408558608e-17
2456,53,1.38777878078145e-17
2457,53,-1.73472347597681e-17
2458,53,-0.0216506350964246
2459,53,0.0375000000031412
2460,53,-1.56125112837913e-17
49,54,22.9196967697943
50,54,2.74225087082414e-14
51,54,-5.11812814352197e-14
52,54,3.872983345883
53,54,4.96269692007445e-14
54,54,54.100000000779
169,54,-12.2983738763893
170,54,-2.74225087082414e-14
171,54,2.46469511466785e-14
172,54,20.4493520682087
173,54,4.5102810375397e-14
174,54,-24.2000000002764
2449,54,-9.54097911787244e-18
2450,54,2.86229373536173e-17
2451,54,-6.76542155630955e-17
2452,54,8.67361737988404e-18
2453,54,5.20417042793042e-18
2454,54,0.0125000000010471
2455,54,9.54097911787244e-18
2456,54,-1.56125112837913e-17
2457,54,1.99493199737333e-17
2458,54,-9.54097911787244e-18
2459,54,1.56125112837913e-17
2460,54,-0.0125000000010471
55,55,12.5
57,55,-3.10862446895044e-14
58,55,0.433012701855951
60,55,22.9196967697943
175,55,-6.25000000000001
176,55,3.81916720471054e-14
177,55,1.58761892521397e-14
178,55,10.3923048454133
179,55,-6.65856259018938e-14
180,55,-12.2983738762488
2455,55,0.0125000000010471
2456,55,-0.0216506350964246
2457,55,0.0279508497210887
2458,55,5.20417042793042e-18
2459,55,-1.04083408558608e-17
2460,55,-9.54097911787244e-18
2461,55,-0.0125000000010471
2462,55,0.0216506350964246
2463,55,-0.0279508497210887
2464,55,-2.60208521396521e-18
2465,55,6.93889390390723e-18
2466,55,6.07153216591882e-18
56,56,12.5
59,56,0.43301270185595
60,56,2.22044604925031e-15
176,56,-6.24999999999999
177,56,8.61533067109121e-14
178,56,-1.77635683940025e-15
179,56,10.3923048454132
180,56,7.66053886991358e-15
2455,56,0.0216506350964246
2456,56,0.0375000000031413
2457,56,-0.0484122918316481
2458,56,1.73472347597681e-18
2459,56,1.84043318779414e-17
2460,56,-1.30104260698261e-17
2461,56,-0.0216506350964246
2462,56,0.0375000000031413
2463,56,-0.0484122918316481
2464,56,-5.20417042793042e-18
2465,56,1.04083408558608e-17
2466,56,1.04083408558608e-17
55,57,-3.10862446895044e-14
57,57,12.5
58,57,-1.72084568816899e-15
60,57,-5.67323965583455e-14
175,57,1.55431223447522e-14
177,57,-6.24999999999998
178,57,-2.62290189567693e-14
179,57,-1.31838984174237e-15
180,57,3.30846461338297e-14
2455,57,0.0279508497210888
2456,57,0.048412291831648
2457,57,0.0625000000052357
2458,57,2.38524477946811e-17
2459,57,-3.12250225675825e-17
2460,57,2.34187669256869e-17
2461,57,-0.0279508497210887
2462,57,0.0484122918316481
2463,57,-0.0625000000052355
2464,57,-8.67361737988404e-18
2465,57,1.38777878078145e-17
2466,57,1.64798730217797e-17
55,58,0.433012701855951
57,58,-1.72084568816899e-15
58,58,35.9400000001357
59,58,4.44089209850063e-15
60,58,3.87298334588301
175,58,-10.3923048454495
176,58,6.39210906427934e-14
177,58,2.66731081666194e-14
178,58,17.2800000000603
179,58,-1.08987471825195e-13
180,58,-20.4493520680465
2455,58,3.70185582919326e-18
2456,58,-6.93889390390723e-18
2457,58,1.04083408558608e-17
2458,58,0.0125000000010471
2459,58,-0.0216506350964246
2460,58,9.54097911787244e-18
2461,58,-2.60208521396521e-18
2462,58,5.20417042793042e-18
2463,58,-8.67361737988404e-18
2464,58,-0.0125000000010471
2465,58,0.0216506350964246
2466,58,-5.63785129692462e-18
56,59,0.43301270185595
58,59,3.5527136788005e-15
59,59,35.9400000001356
60,59,-5.34294830600857e-15
176,59,-10.3923048454495
177,59,1.43260403540069e-13
178,59,-2.44249065417534e-15
179,59,17.2800000000603
180,59,1.15740750317173e-14
2456,59,1.93801138331784e-17
2457,59,-3.03576608295941e-17
2458,59,0.0216506350964246
2459,59,0.0375000000031413
2460,59,1.38777878078145e-17
2461,59,-6.93889390390723e-18
2462,59,1.04083408558608e-17
2463,59,-1.38777878078145e-17
2464,59,-0.0216506350964246
2465,59,0.0375000000031412
2466,59,-9.54097911787244e-18
55,60,22.9196967697943
56,60,2.22044604925031e-15
57,60,-5.67323965583455e-14
58,60,3.87298334588301
59,60,-5.34988719991247e-15
60,60,54.100000000779
175,60,-12.2983738763893
176,60,7.58282325818982e-14
177,60,3.07531777821168e-14
178,60,20.4493520682088
179,60,-1.31054889163096e-13
180,60,-24.2000000002764
2455,60,-9.54097911787244e-18
2456,60,1.56125112837913e-17
2457,60,-1.99493199737333e-17
2458,60,6.18170155150583e-18
2459,60,-1.56125112837913e-17
2460,60,0.0125000000010471
2461,60,6.07153216591882e-18
2462,60,-1.04083408558608e-17
2463,60,1.64798730217797e-17
2464,60,-5.63785129692462e-18
2465,60,9.54097911787244e-18
2466,60,-0.0125000000010471
61,61,12.5
63,61,-3.10862446895044e-14
64,61,0.433012701855951
66,61,22.9196967697943
181,61,-6.25000000000001
182,61,3.81916720471054e-14
183,61,1.58761892521397e-14
184,61,10.3923048454133
185,61,-6.39210906427934e-14
186,61,-12.2983738762488
2461,61,0.0125000000010471
2462,61,-0.0216506350964246
2463,61,0.0279508497210887
2464,61,2.60208521396521e-18
2465,61,-6.93889390390723e-18
2466,61,-6.07153216591882e-18
2467,61,-0.0125000000010471
2468,61,0.0216506350964246
2469,61,-0.0279508497210887
2470,61,8.67361737988404e-19
2471,61,-1.73472347597681e-18
2472,61,9.97465998686664e-18
62,62,12.5
65,62,0.43301270185595
66,62,-6.66133814775094e-16
182,62,-6.24999999999999
183,62,8.61533067109121e-14
185,62,10.3923048454132
2461,62,0.0216506350964246
2462,62,0.0375000000031413
2463,62,-0.0484122918316481
2465,62,8.29414661951411e-18
2466,62,-1.39048928621266e-17
2467,62,-0.0216506350964246
2468,62,0.0375000000031412
2469,62,-0.0484122918316481
2470,62,1.73472347597681e-18
2471,62,-3.46944695195361e-18
2472,62,1.64798730217797e-17
61,63,-3.10862446895044e-14
63,63,12.5
64,63,-1.27675647831893e-15
66,63,-5.60662627435704e-14
181,63,1.55431223447522e-14
183,63,-6.24999999999998
184,63,-2.51187959321442e-14
185,63,4.57966997657877e-16
186,63,3.08642000845794e-14
2461,63,0.0279508497210889
2462,63,0.0484122918316478
2463,63,0.0625000000052358
2464,63,-4.33680868994202e-19
2465,63,-2.08166817117217e-17
2466,63,-7.54604712049911e-17
2467,63,-0.0279508497210887
2468,63,0.0484122918316481
2469,63,-0.0625000000052354
2470,63,1.73472347597681e-18
2471,63,-6.93889390390723e-18
2472,63,2.16840434497101e-17
61,64,0.433012701855951
63,64,-1.27675647831893e-15
64,64,35.9400000001357
65,64,4.10782519111308e-15
66,64,3.87298334588301
181,64,-10.3923048454495
182,64,6.39210906427934e-14
183,64,2.66731081666194e-14
184,64,17.2800000000603
185,64,-1.0654498117102e-13
186,64,-20.4493520680465
2461,64,1.09977061522805e-18
2462,64,-5.20417042793042e-18
2463,64,8.67361737988404e-18
2464,64,0.0125000000010471
2465,64,-0.0216506350964246
2466,64,5.63785129692462e-18
2467,64,-3.46944695195361e-18
2468,64,3.46944695195361e-18
2469,64,-5.20417042793042e-18
2470,64,-0.0125000000010471
2471,64,0.0216506350964246
2472,64,1.30104260698261e-18
62,65,0.43301270185595
64,65,4.9960036108132e-15
65,65,35.9400000001356
66,65,1.29757316003065e-15
182,65,-10.3923048454495
183,65,1.43260403540069e-13
185,65,17.2800000000603
2461,65,-1.73472347597681e-18
2462,65,5.63785129692462e-18
2463,65,-2.25514051876985e-17
2464,65,0.0216506350964245
2465,65,0.0375000000031413
2466,65,1.12757025938492e-17
2467,65,-6.93889390390723e-18
2468,65,1.04083408558608e-17
2469,65,-1.38777878078145e-17
2470,65,-0.0216506350964246
2471,65,0.0375000000031412
2472,65,2.60208521396521e-18
61,66,22.9196967697943
62,66,-6.66133814775094e-16
63,66,-5.60662627435704e-14
64,66,3.87298334588301
65,66,-4.71844785465692e-16
66,66,54.100000000779
181,66,-12.2983738763893
182,66,7.58282325818982e-14
183,66,3.07531777821168e-14
184,66,20.4493520682088
185,66,-1.27946264694145e-13
186,66,-24.2000000002764
2461,66,-6.07153216591882e-18
2462,66,1.04083408558608e-17
2463,66,-1.64798730217797e-17
2464,66,2.27857373055802e-18
2465,66,-9.54097911787244e-18
2466,66,0.0125000000010471
2467,66,7.80625564189563e-18
2468,66,-1.30104260698261e-17
2469,66,1.82145964977565e-17
2470,66,-7.80625564189563e-18
2471,66,1.38777878078145e-17
2472,66,-0.0125000000010471
67,67,12.5
68,67,-1.77635683940025e-14
69,67,8.32667268468867e-15
70,67,0.433012701855947
71,67,-6.10622663543836e-16
72,67,22.9196967697942
187,67,-6.24999999999998
188,67,3.81916720471054e-14
189,67,4.72955008490317e-14
190,67,10.3923048454132
191,67,-6.3948846218409e-14
192,67,-12.2983738762488
2467,67,0.0125000000010471
2468,67,-0.0216506350964246
2469,67,0.0279508497210887
2470,67,-8.67361737988404e-19
2471,67,1.73472347597681e-18
2472,67,-9.97465998686664e-18
2473,67,-0.0125000000010471
2474,67,0.0216506350964246
2475,67,-0.0279508497210887
2476,67,5.20417042793042e-18
2477,67,-1.04083408558608e-17
2478,67,7.80625564189563e-18
67,68,-1.77635683940025e-14
68,68,12.5
69,68,-3.33066907387547e-14
70,68,2.4980018054066e-16
71,68,0.433012701855948
72,68,-3.23074900165921e-14
187,68,8.88178419700125e-15
188,68,-6.24999999999996
189,68,8.45989944764369e-14
190,68,-1.62092561595273e-14
191,68,10.3923048454132
192,68,2.03170813506404e-14
2467,68,0.0216506350964246
2468,68,0.0375000000031412
2469,68,-0.048412291831648
2470,68,-5.20417042793042e-18
2471,68,2.45571792067967e-17
2472,68,-1.53414607406699e-17
2473,68,-0.0216506350964246
2474,68,0.0375000000031412
2475,68,-0.0484122918316481
2476,68,6.93889390390723e-18
2477,68,-1.38777878078145e-17
2478,68,1.34441069388203e-17
67,69,8.32667268468867e-15
68,69,-3.28626015289046e-14
69,69,12.4999999999999
70,69,2.35922392732846e-16
71,69,-1.1518563880486e-15
72,69,1.40998324127395e-14
187,69,-4.21884749357559e-15
188,69,1.79856129989275e-14
189,69,-6.24999999999989
190,69,7.27196081129478e-15
191,69,-3.0295210784459e-14
192,69,-1.10467190950203e-14
2467,69,0.0279508497210886
2468,69,0.0484122918316481
2469,69,0.0625000000052351
2470,69,5.99563801384484e-17
2471,69,-4.5102810375397e-17
2472,69,-9.54097911787244e-18
2473,69,-0.0279508497210887
2474,69,0.0484122918316481
2475,69,-0.0625000000052354
2476,69,1.04083408558608e-17
2477,69,-1.73472347597681e-17
2478,69,1.82145964977565e-17
67,70,0.433012701855947
68,70,-6.38378239159465e-16
69,70,-6.52256026967279e-16
70,70,35.9400000001356
71,70,-5.39776556784943e-14
72,70,3.87298334588298
187,70,-10.3923048454495
188,70,6.39210906427934e-14
189,70,7.88535903240017e-14
190,70,17.2800000000602
191,70,-1.06321201842619e-13
192,70,-20.4493520680464
2467,70,-8.67361737988404e-19
2468,70,1.73472347597681e-18
2469,70,-1.73472347597681e-18
2470,70,0.0125000000010471
2471,70,-0.0216506350964246
2472,70,-2.16840434497101e-18
2473,70,8.67361737988404e-19
2474,70,-1.73472347597681e-18
2475,70,1.73472347597681e-18
2476,70,-0.0125000000010471
2477,70,0.0216506350964246
2478,70,1.04083408558608e-17
67,71,-6.10622663543836e-16
68,71,0.433012701855949
69,71,-1.1518563880486e-15
70,71,-5.39776556784943e-14
71,71,35.9400000001356
72,71,-1.35308431126191e-15
187,71,1.53765888910584e-14
188,71,-10.3923048454495
189,71,1.40679135007815e-13
190,71,-2.79117007284668e-14
191,71,17.2800000000602
192,71,3.48193696098065e-14
2467,71,-6.93889390390723e-18
2468,71,2.44487589895481e-17
2469,71,-1.04083408558608e-17
2470,71,0.0216506350964245
2471,71,0.0375000000031412
2472,71,-5.20417042793042e-18
2473,71,1.73472347597681e-18
2474,71,-3.46944695195361e-18
2475,71,6.93889390390723e-18
2476,71,-0.0216506350964246
2477,71,0.0375000000031412
2478,71,1.82145964977565e-17
67,72,22.9196967697942
68,72,-3.23074900165921e-14
69,72,1.49880108324396e-14
70,72,3.87298334588298
71,72,-3.12944115066216e-15
72,72,54.1000000007788
187,72,-12.2983738763893
188,72,7.48290318597356e-14
189,72,9.29811783123569e-14
190,72,20.4493520682086
191,72,-1.25954802143724e-13
192,72,-24.2000000002763
2467,72,-9.97465998686664e-18
2468,72,1.64798730217797e-17
2469,72,-2.16840434497101e-17
2470,72,-2.16840434497101e-18
2471,72,3.46944695195361e-18
2472,72,0.0125000000010471
2473,72,9.97465998686664e-18
2474,72,-1.64798730217797e-17
2475,72,2.16840434497101e-17
2476,72,1.73472347597681e-18
2477,72,-3.46944695195361e-18
2478,72,-0.0125000000010471
73,73,12.5
75,73,-3.10862446895044e-14
76,73,0.433012701855946
77,73,1.77635683940025e-15
78,73,22.9196967697943
193,73,-6.25000000000001
